15000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
16000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
17000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
18000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
19000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
20000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
21000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
22000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
23000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
24000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
25000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
26000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
27000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
28000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
29000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
30000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
31000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
32000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
33000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
34000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
35000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
36000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
37000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
38000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
39000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
40000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
41000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
42000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
43000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
44000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
45000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
46000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
47000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
48000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
49000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
50000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;3;S;Empty;S;C;Harvest;6;S;C;Attack;Weakest
