20000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
21000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
22000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
23000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
24000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
25000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
26000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
27000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
28000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
29000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
30000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
31000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
32000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
33000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
34000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
35000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
36000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
37000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
38000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
39000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
40000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
41000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
42000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
43000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
44000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
45000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
46000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
47000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
48000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
49000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
50000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
51000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
52000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
53000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
54000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
55000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
56000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
57000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
58000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
59000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
60000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
61000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
62000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
63000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
64000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
65000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
66000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
67000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
68000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
69000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
70000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
71000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
72000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
73000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
74000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
75000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
76000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
77000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
78000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
79000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
80000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
81000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
82000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
