11000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
12000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
13000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
14000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
15000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
16000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
17000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
18000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
19000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
20000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
21000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
22000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
23000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
24000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
25000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
26000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
27000,S;For_S;S;S_S;S;C;Train;Worker;Up;5;S;S_S;S;For_S;S;If_B_then_S_else_S;B;HasUnitInOpponentRange;S;C;Attack;Closest;S;C;Harvest;8;S;For_S;S;C;Attack;Closest
28000,S;For_S;S;S_S;S;For_S;S;S_S;S;If_B_then_S_else_S;B;HasUnitInOpponentRange;S;C;Idle;S;C;Harvest;10;S;S_S;S;C;Train;Worker;Left;7;S;C;Attack;LessHealthy;S;For_S;S;C;MoveToUnit;Enemy;Strongest
29000,S;For_S;S;S_S;S;For_S;S;S_S;S;If_B_then_S_else_S;B;HasUnitInOpponentRange;S;C;Idle;S;C;Harvest;10;S;S_S;S;C;Train;Worker;Left;7;S;C;Attack;LessHealthy;S;For_S;S;C;MoveToUnit;Enemy;Strongest
30000,S;For_S;S;S_S;S;For_S;S;S_S;S;If_B_then_S_else_S;B;HasUnitInOpponentRange;S;C;Idle;S;C;Harvest;10;S;S_S;S;C;Train;Worker;Left;7;S;C;Attack;LessHealthy;S;For_S;S;C;MoveToUnit;Enemy;Strongest
31000,S;For_S;S;S_S;S;For_S;S;S_S;S;If_B_then_S_else_S;B;HasUnitInOpponentRange;S;C;Idle;S;C;Harvest;10;S;S_S;S;C;Train;Worker;Left;7;S;C;Attack;LessHealthy;S;For_S;S;C;MoveToUnit;Enemy;Strongest
32000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
33000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
34000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
35000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
36000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
37000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
38000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
39000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
40000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
41000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
42000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
43000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
44000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
45000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
46000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
47000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Train;Worker;EnemyDir;6;S;C;MoveToUnit;Enemy;Strongest;S;S_S;S;C;Idle;S;C;Harvest;3;S;If_B_then_S;B;HasUnitWithinDistanceFromOpponent;9;S;If_B_then_S;B;OpponentHasUnitThatKillsUnitInOneAttack;S;C;Harvest;7
48000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
49000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
50000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
51000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
52000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
53000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
54000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
55000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
56000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
57000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
58000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
59000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
60000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
61000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
62000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
63000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
64000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
65000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
66000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
67000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
68000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
69000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
70000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
71000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
72000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
73000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
74000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
75000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
76000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
77000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
78000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
79000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
80000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
81000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Harvest;4;S;If_B_then_S;B;HasLessNumberOfUnits;Ranged;2;S;C;Train;Ranged;EnemyDir;2;S;S_S;S;S_S;S;C;Idle;S;C;Train;Worker;Down;6;S;S_S;S;For_S;S;C;Build;Barracks;EnemyDir;9;S;C;Attack;Weakest
